event_id,grid_key,latitude,longitude,event_start,event_end,observation_count,max_frp,mean_frp,max_bright_ti4,mean_bright_ti4,max_bright_ti5,mean_bright_ti5,satellite_count,instrument_count,mean_confidence,dist_to_facility_m,population_density,dist_to_facility_km,duration_hours,active_days,historical_event_count,previous_events,recurrence_score,previous_event_end,days_since_previous_event,historical_mean_frp,historical_std_frp,frp_zscore,anomaly_score,thermal_score,persistence_score,facility_score,population_score,confirmation_score,month,predicted_class,prediction_confidence,risk_score,risk_level,shap_max_frp,shap_mean_frp,shap_max_bright_ti4,shap_mean_bright_ti4,shap_max_bright_ti5,shap_mean_bright_ti5,shap_observation_count,shap_satellite_count,shap_instrument_count,shap_mean_confidence,shap_duration_hours,shap_active_days,shap_previous_events,shap_recurrence_score,shap_days_since_previous_event,shap_dist_to_facility_km,shap_population_density,shap_anomaly_score,shap_thermal_score,shap_persistence_score,shap_facility_score,shap_population_score,shap_confirmation_score,shap_month,top_shap_factors,shap_explanation,id,firms_id,firmsId,eventId,state,facilityName,facilityType,nearestFacilityLat,nearestFacilityLon,eventType,risk,riskScore,confidence,confidenceRaw,acq_date,acq_time,frp,bright_ti4,bright_ti5,satellite,instrument,status,persistence
1007_7726_1,1007_7726,10.06989,77.25764,2026-08-23 20:57:00,2026-08-23 20:57:00,1,1.09,1.09,295.88,295.88,283.55,283.55,1,1,60,15367.418039374475,219.01172,15.367418039374476,0,1,1,1,28.34686894262107,2022-03-21 07:56:00,1616.5423611111112,76.4,,0,0,12.037637897469176,20,0,19.28571428571429,40,8,Forest/Vegetation Fire,71.526436,12.5,Low,0.004574088,0.05700883,0.033025716,0.07047567,0.00901634,0.28141248,-0.010392882,-0.0052006254,-0.001596502,-0.07754288,-0.028472371,0.00005637779,0.05449607,0.0056176116,0.039629772,-0.0381396,-0.1433295,-0.008547249,0.0035251514,-0.0050533544,0.0017329573,0.45748064,-0.0024127576,-0.2852726,"Population Exposure, Month, Mean Background Temperature",Population Exposure increased the prediction; Month decreased the prediction; Mean Background Temperature increased the prediction,11,11,11,EVT-11,Kerala,Industrial Complex (Kerala),Industrial Facility,11.5975,79.4861,Forest,LOW,12.5,72%,60,2026-08-23,20:57,1.09,295.88,283.55,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1008_7724_1,1008_7724,10.07949,77.23817,2026-08-22 19:36:00,2026-08-22 19:36:00,2,1.61,1.51,303.41,303.045,288.38,288.345,1,1,60,12953.459813185009,173.51822,12.95345981318501,0,1,1,1,28.34686894262107,2024-03-27 20:01:00,877.9826388888889,48.8,,0,0,26.119402985074625,20,0,15.12987012987013,70,8,Forest/Vegetation Fire,67.23226,19.4,Low,-0.00132685,0.04942384,0.0074055777,0.06589551,-0.009210857,0.22318496,0.003763462,-0.0054062693,-0.0014945694,-0.08633614,-0.028178276,0.00005637779,0.05190691,0.005433055,0.08622761,-0.023501335,-0.10831523,-0.009354928,-0.0013503456,-0.004109853,0.004532867,0.53233254,-0.0014788006,-0.24149075,"Population Exposure, Month, Mean Background Temperature",Population Exposure increased the prediction; Month decreased the prediction; Mean Background Temperature increased the prediction,12,12,12,EVT-12,Kerala,Industrial Complex (Kerala),Industrial Facility,11.5975,79.4861,Forest,LOW,19.4,67%,60,2026-08-22,19:36,1.61,303.41,288.38,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1008_7732_1,1008_7732,10.07835,77.31503,2026-08-29 20:46:00,2026-08-29 20:46:00,1,0.23,0.23,295.94,295.94,281.68,281.68,1,1,60,21398.447825345203,338.2253,21.398447825345205,0,1,1,1,28.34686894262107,2022-03-18 05:38:00,1625.6305555555555,10.5,,0,0,0.06489292667099286,20,0,30.974025974025977,40,8,Forest/Vegetation Fire,55.826004,10.1,Low,-0.019811425,-0.00510983,0.030083183,0.0585174,0.01560171,0.24951527,-0.006067539,-0.005532079,-0.0016354063,-0.068395786,-0.021792874,0.000046359215,0.046429515,0.004416166,0.039212305,-0.009086017,-0.16509181,-0.009539657,0.004358416,-0.004660999,0.00072350854,0.27922454,-0.0024080838,-0.24023105,"Population Exposure, Mean Background Temperature, Month",Population Exposure increased the prediction; Mean Background Temperature increased the prediction; Month decreased the prediction,13,13,13,EVT-13,Kerala,Industrial Complex (Kerala),Industrial Facility,11.5975,79.4861,Forest,LOW,10.1,56%,60,2026-08-29,20:46,0.23,295.94,281.68,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1009_7723_1,1009_7723,10.09406,77.23496,2026-08-21 19:55:00,2026-08-21 19:55:00,1,6.03,6.03,335.92,335.92,274.33,274.33,1,1,60,12391.039390814389,436.40503,12.391039390814388,0,1,1,1,28.34686894262107,2024-03-26 19:42:00,878.0090277777778,12,,0,0,81.27839065541856,20,0,39.15584415584416,40,8,Agricultural Burning,55.875385,35.3,Medium,0.00678572,-0.0074972166,0.017915275,0.06062454,-0.05666078,-0.25031257,0.008322575,0.00078919536,0.002031781,0.028568842,0.021303529,-0.00007889546,-0.032414112,0.032155383,-0.055722952,0.031200372,0.19423836,-0.0035836624,-0.0033145957,0.0043675336,0.0013832567,0.123443976,0.0020326665,-0.07586882,"Mean Background Temperature, Population Density, Population Exposure",Mean Background Temperature decreased the prediction; Population Density increased the prediction; Population Exposure increased the prediction,14,14,14,EVT-14,Kerala,Industrial Complex (Kerala),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,35.3,56%,60,2026-08-21,19:55,6.03,335.92,274.33,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1009_7724_1,1009_7724,10.090576666666667,77.23777666666666,2026-08-21 19:55:00,2026-08-21 19:55:00,3,6.03,3.6233333333333335,328.87,310.12333333333333,274.16,273.78333333333336,1,1,60,12521.86669044696,278.17472333333336,12.52186669044696,0,1,1,1,28.34686894262107,2024-03-27 20:01:00,876.9958333333333,9.28,,0,0,81.27839065541856,20,0,25.58441558441558,100,8,Forest/Vegetation Fire,66.160095,39.9,Medium,-0.019346097,-0.0069049797,-0.013917076,0.054532208,0.022878643,0.3248928,0.023400355,-0.0048975684,-0.0016318174,-0.07054015,-0.03635398,0.00006363261,0.071095824,0.0046089874,0.10184334,-0.014117502,-0.16166967,-0.0117079625,-0.0009306455,-0.007382024,0.0018450249,0.33756888,0.02917488,-0.22418869,"Population Exposure, Mean Background Temperature, Month",Population Exposure increased the prediction; Mean Background Temperature increased the prediction; Month decreased the prediction,15,15,15,EVT-15,Kerala,Industrial Complex (Kerala),Industrial Facility,11.5975,79.4861,Forest,MEDIUM,39.9,66%,60,2026-08-21,19:55,6.03,328.87,274.16,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1009_7902_1,1009_7902,10.08933,79.01897,2026-08-18 08:16:00,2026-08-18 08:16:00,1,4.38,4.38,337.66,337.66,304.58,304.58,1,1,60,37288.836002264296,254.5325,37.2888360022643,0,1,1,1,28.34686894262107,2024-03-28 08:09:00,873.0048611111112,6.88,,0,0,69.43543153796237,20,0,23.31168831168831,40,8,Agricultural Burning,52.494263,30.2,Medium,0.007435989,-0.0093939705,0.005791812,0.03560146,-0.027450787,-0.009622726,0.009843858,0.001068793,0.0018605572,0.029801171,0.017521318,-0.000071494615,-0.01716101,0.028311718,-0.032489378,-0.03300232,0.20274398,-0.0018998217,0.0011007776,0.0026563238,-0.00041825097,-0.2316663,0.0045876293,-0.028747005,"Population Exposure, Population Density, Mean Brightness Temperature",Population Exposure decreased the prediction; Population Density increased the prediction; Mean Brightness Temperature increased the prediction,16,16,16,EVT-16,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,30.2,52%,60,2026-08-18,08:16,4.38,337.66,304.58,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1010_7747_1,1010_7747,10.1045,77.46542,2026-08-30 20:25:00,2026-08-30 20:25:00,1,0.59,0.59,307.32,307.32,290.73,290.73,1,1,60,14957.736146029403,129.0592,14.957736146029402,0,1,2,2,48.6582880967408,2022-03-19 21:09:00,1624.9694444444444,2.4699999999999998,1.9091883092036779,-0.9847116656523774,0,2.3685918234912395,20,0,10.129870129870131,40,8,Forest/Vegetation Fire,59.349197,8.7,Low,-0.01635301,-0.045052066,-0.0073402664,0.036715657,-0.014664441,0.20937501,-0.010349335,-0.004965208,-0.0012093723,-0.07600587,-0.036340863,0.000058297715,0.04177253,0.004015103,0.019617172,-0.032101918,0.0020126891,-0.011297172,-0.0050406363,-0.0031791215,0.004702719,0.5605119,-0.0020155702,-0.3917886,"Population Exposure, Month, Mean Background Temperature",Population Exposure increased the prediction; Month decreased the prediction; Mean Background Temperature increased the prediction,17,17,17,EVT-17,Kerala,Industrial Complex (Kerala),Industrial Facility,11.5975,79.4861,Forest,LOW,8.7,59%,60,2026-08-30,20:25,0.59,307.32,290.73,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1010_7770_1,1010_7770,10.10463,77.69885,2026-08-18 08:16:00,2026-08-18 08:16:00,1,11.17,11.17,343.44,343.44,305.52,305.52,1,1,60,305.38601798089326,1456.8838,0.30538601798089327,0,1,6,6,86.46647167633873,2024-08-24 08:15:00,724.0006944444444,5.446666666666666,2.936669315170959,1.9489199222283387,38.97839844456678,94.61388708630759,20,100,64.41558441558442,40,8,Agricultural Burning,39.748474,64.6,High,0.013777019,0.016625745,0.004582736,0.043153558,-0.030728346,-0.01433257,0.005930313,0.0011258781,0.0013285608,0.018002795,0.007892085,-0.00015092453,0.071511865,0.06090869,-0.018940259,-0.18670605,0.06802295,0.021690754,-0.010781881,0.0025754129,-0.050110094,0.17557703,0.0024228203,-0.0348648,"Distance to Facility, Population Exposure, Previous Events",Distance to Facility decreased the prediction; Population Exposure increased the prediction; Previous Events increased the prediction,18,18,18,EVT-18,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,HIGH,64.6,40%,60,2026-08-18,08:16,11.17,343.44,305.52,VIIRS (NOAA-21 375m),VIIRS,UNDER INVESTIGATION,false
1011_7774_1,1011_7774,10.10984,77.73901,2026-08-23 08:22:00,2026-08-23 08:22:00,1,3,3,332.03,332.03,289.06,289.06,1,1,60,2013.658099602873,1021.6791,2.013658099602873,0,1,,0,0,,999,,,0,0,52.14146658014276,20,50,56.1038961038961,40,8,Agricultural Burning,50.52021,35.8,Medium,-0.007074777,-0.024291376,0.0009995488,0.025430426,-0.001501684,-0.04780747,0.006411371,0.000746957,0.0016292445,0.021534663,0.013993859,-0.00013802355,-0.016964538,0.040475387,-0.05244019,-0.08695463,0.15501244,-0.0011720282,-0.00074210134,0.0038391573,0.002393934,0.17394282,0.002375464,-0.11442501,"Population Exposure, Population Density, Month",Population Exposure increased the prediction; Population Density increased the prediction; Month decreased the prediction,19,19,19,EVT-19,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,35.8,51%,60,2026-08-23,08:22,3,332.03,289.06,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1011_7854_1,1011_7854,10.10702,78.53771,2026-08-18 08:16:00,2026-08-18 08:16:00,1,3.8,3.8,335.82,335.82,302.42,302.42,1,1,60,27065.44052726785,292.95395,27.06544052726785,0,1,,0,0,,999,,,0,0,63.40038935756003,20,0,26.88311688311688,40,8,Agricultural Burning,58.283085,28.7,Medium,0.0057004075,-0.009691493,0.006121324,0.032038268,-0.035321224,-0.018316744,0.009377251,0.00096269953,0.0018975987,0.03249143,0.015937792,-0.000071494615,-0.008892623,0.03146369,-0.036994483,-0.016920865,0.19528615,-0.001349211,0.003542073,0.0028583733,0.0010613508,-0.1170861,0.0047148312,-0.05109248,"Population Density, Population Exposure, Month",Population Density increased the prediction; Population Exposure decreased the prediction; Month decreased the prediction,20,20,20,EVT-20,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,28.7,58%,60,2026-08-18,08:16,3.8,335.82,302.42,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1012_7790_1,1012_7790,10.12364,77.9013,2026-08-18 08:16:00,2026-08-18 08:16:00,1,6.96,6.96,337.46,337.46,308.95,308.95,1,1,30,11131.259567336445,646.2063,11.131259567336445,0,1,2,2,48.6582880967408,2024-04-22 08:41:00,847.9826388888889,2.47,1.5980613254815974,2.8096543783430077,56.19308756686016,86.04802076573654,20,0,47.33766233766234,40,8,Agricultural Burning,71.94885,48.8,Medium,-0.0077255904,0.0152442735,0.010616948,0.05165633,-0.017728547,0.035389576,0.004797672,-0.00012057628,0.000999094,0.0050135646,0.0081313485,-0.000051453375,-0.006007758,0.032889273,-0.0074147675,0.03422617,0.15748833,0.10455054,0.0013905298,0.0021385646,0.002098434,0.15679339,0.001556489,-0.068107575,"Population Density, Population Exposure, Historical Anomaly",Population Density increased the prediction; Population Exposure increased the prediction; Historical Anomaly increased the prediction,21,21,21,EVT-21,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,48.8,72%,30,2026-08-18,08:16,6.96,337.46,308.95,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1014_7834_1,1014_7834,10.14223,78.34138,2026-08-09 20:19:00,2026-08-09 20:19:00,1,1.04,1.04,306.8,306.8,292.21,292.21,1,1,60,35869.11842210176,355.9435,35.869118422101764,0,1,1,1,28.34686894262107,2024-04-26 20:27:00,834.9944444444444,1.09,,0,0,10.707332900713821,20,0,33.18181818181819,40,8,Agricultural Burning,52.903164,13.5,Low,-0.007497962,0.014757038,-0.05253185,-0.1365689,0.028522328,-0.04231089,0.005685355,-0.002505787,0.0032932498,0.11728763,0.018415632,-0.000051090727,-0.015056208,0.016291948,0.000006447932,0.0027379158,0.18279463,-0.0035528718,-0.026051948,0.0040409826,-0.0009267782,0.081510596,0.0039029,-0.18765435,"Month, Population Density, Mean Brightness Temperature",Month decreased the prediction; Population Density increased the prediction; Mean Brightness Temperature decreased the prediction,22,22,22,EVT-22,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,LOW,13.5,53%,60,2026-08-09,20:19,1.04,306.8,292.21,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1020_7883_1,1020_7883,10.20446,78.83449,2026-08-18 08:16:00,2026-08-18 08:16:00,1,5.11,5.11,336.57,336.57,305.2,305.2,1,1,60,32090.103385126644,489.72256,32.090103385126646,0,1,,0,0,,999,,,0,0,75.14600908500974,20,0,42.2077922077922,40,8,Agricultural Burning,64.18569,33.8,Medium,0.009853925,-0.002253457,0.0062220716,0.03905173,-0.025414549,-0.0034610615,0.0068648052,0.0010953128,0.0018502799,0.027774109,0.01029523,-0.00008145032,-0.02318736,0.034123797,-0.05950003,0.003818611,0.18942696,-0.0013474792,0.00092702213,0.0026426346,0.0017859626,0.17907856,0.004214765,-0.07944736,"Population Density, Population Exposure, Month",Population Density increased the prediction; Population Exposure increased the prediction; Month decreased the prediction,23,23,23,EVT-23,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,33.8,64%,60,2026-08-18,08:16,5.11,336.57,305.2,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
